purl,group,date,count,order
https://purl.humanatlas.io/collection/hra/v1.0,organs,2021-03-12,26,4
https://purl.humanatlas.io/collection/hra/v1.1,organs,2021-12-01,48,4
https://purl.humanatlas.io/collection/hra/v1.2,organs,2022-05-06,53,4
https://purl.humanatlas.io/collection/hra/v1.3,organs,2022-12-15,55,4
https://purl.humanatlas.io/collection/hra/v1.4,organs,2023-06-15,66,4
https://purl.humanatlas.io/collection/hra/v2.0,organs,2023-12-15,66,4
https://purl.humanatlas.io/collection/hra/v2.1,organs,2024-06-15,67,4
https://purl.humanatlas.io/collection/hra/v2.2,organs,2024-12-15,73,4
https://purl.humanatlas.io/collection/hra/v2.3,organs,2025-06-15,75,4
https://purl.humanatlas.io/collection/hra/v1.0,anatomical structures,2021-03-12,1357,5
https://purl.humanatlas.io/collection/hra/v1.1,anatomical structures,2021-12-01,2511,5
https://purl.humanatlas.io/collection/hra/v1.2,anatomical structures,2022-05-06,2618,5
https://purl.humanatlas.io/collection/hra/v1.3,anatomical structures,2022-12-15,2696,5
https://purl.humanatlas.io/collection/hra/v1.4,anatomical structures,2023-06-15,4269,5
https://purl.humanatlas.io/collection/hra/v2.0,anatomical structures,2023-12-15,4495,5
https://purl.humanatlas.io/collection/hra/v2.1,anatomical structures,2024-06-15,4659,5
https://purl.humanatlas.io/collection/hra/v2.2,anatomical structures,2024-12-15,4694,5
https://purl.humanatlas.io/collection/hra/v2.3,anatomical structures,2025-06-15,4719,5
https://purl.humanatlas.io/collection/hra/v1.0,cell types,2021-03-12,511,6
https://purl.humanatlas.io/collection/hra/v1.1,cell types,2021-12-01,726,6
https://purl.humanatlas.io/collection/hra/v1.2,cell types,2022-05-06,735,6
https://purl.humanatlas.io/collection/hra/v1.3,cell types,2022-12-15,702,6
https://purl.humanatlas.io/collection/hra/v1.4,cell types,2023-06-15,1212,6
https://purl.humanatlas.io/collection/hra/v2.0,cell types,2023-12-15,1189,6
https://purl.humanatlas.io/collection/hra/v2.1,cell types,2024-06-15,1307,6
https://purl.humanatlas.io/collection/hra/v2.2,cell types,2024-12-15,1288,6
https://purl.humanatlas.io/collection/hra/v2.3,cell types,2025-06-15,1303,6
https://purl.humanatlas.io/collection/hra/v1.0,biomarkers,2021-03-12,1255,7
https://purl.humanatlas.io/collection/hra/v1.1,biomarkers,2021-12-01,1509,7
https://purl.humanatlas.io/collection/hra/v1.2,biomarkers,2022-05-06,1522,7
https://purl.humanatlas.io/collection/hra/v1.3,biomarkers,2022-12-15,1429,7
https://purl.humanatlas.io/collection/hra/v1.4,biomarkers,2023-06-15,1995,7
https://purl.humanatlas.io/collection/hra/v2.0,biomarkers,2023-12-15,2010,7
https://purl.humanatlas.io/collection/hra/v2.1,biomarkers,2024-06-15,2024,7
https://purl.humanatlas.io/collection/hra/v2.2,biomarkers,2024-12-15,2018,7
https://purl.humanatlas.io/collection/hra/v2.3,biomarkers,2025-06-15,2018,7
https://purl.humanatlas.io/collection/hra/v1.1,OMAPs,2021-12-01,1,8
https://purl.humanatlas.io/collection/hra/v1.2,OMAPs,2022-05-06,7,8
https://purl.humanatlas.io/collection/hra/v1.3,OMAPs,2022-12-15,7,8
https://purl.humanatlas.io/collection/hra/v1.4,OMAPs,2023-06-15,13,8
https://purl.humanatlas.io/collection/hra/v2.0,OMAPs,2023-12-15,13,8
https://purl.humanatlas.io/collection/hra/v2.1,OMAPs,2024-06-15,21,8
https://purl.humanatlas.io/collection/hra/v2.2,OMAPs,2024-12-15,23,8
https://purl.humanatlas.io/collection/hra/v2.3,OMAPs,2025-06-15,30,8
https://purl.humanatlas.io/collection/hra/v1.2,2D FTU illustrations,2022-05-06,8,9
https://purl.humanatlas.io/collection/hra/v1.3,2D FTU illustrations,2022-12-15,19,9
https://purl.humanatlas.io/collection/hra/v1.4,2D FTU illustrations,2023-06-15,21,9
https://purl.humanatlas.io/collection/hra/v2.0,2D FTU illustrations,2023-12-15,22,9
https://purl.humanatlas.io/collection/hra/v2.1,2D FTU illustrations,2024-06-15,22,9
https://purl.humanatlas.io/collection/hra/v2.2,2D FTU illustrations,2024-12-15,22,9
https://purl.humanatlas.io/collection/hra/v2.3,2D FTU illustrations,2025-06-15,26,9
