entryId,threedpxId,downloadCount,viewCount,collection,title
20959,3DPX-020959,148,410,Human Reference Atlas 3D Reference Object Library,"Brain, Female"
20960,3DPX-020960,259,738,Human Reference Atlas 3D Reference Object Library,"Brain, Male"
20961,3DPX-020961,34,181,Human Reference Atlas 3D Reference Object Library,"Blood Vasculature, Female"
20962,3DPX-020962,8,52,Human Reference Atlas 3D Reference Object Library,"Eye, Female, Left"
20963,3DPX-020963,10,82,Human Reference Atlas 3D Reference Object Library,"Eye, Female, Right"
20964,3DPX-020964,14,57,Human Reference Atlas 3D Reference Object Library,"Fallopian Tube, Female, Left"
20965,3DPX-020965,20,71,Human Reference Atlas 3D Reference Object Library,"Fallopian Tube, Female, Right"
20966,3DPX-020966,76,300,Human Reference Atlas 3D Reference Object Library,"Heart, Female"
20967,3DPX-020967,22,89,Human Reference Atlas 3D Reference Object Library,"Kidney, Female, Left"
20968,3DPX-020968,26,91,Human Reference Atlas 3D Reference Object Library,"Kidney, Female, Right"
20969,3DPX-020969,30,99,Human Reference Atlas 3D Reference Object Library,"Knee, Female, Left"
20970,3DPX-020970,39,113,Human Reference Atlas 3D Reference Object Library,"Knee, Female, Right"
20971,3DPX-020971,42,145,Human Reference Atlas 3D Reference Object Library,"Large Intestine, Female"
20972,3DPX-020972,38,104,Human Reference Atlas 3D Reference Object Library,"Larynx, Female"
20973,3DPX-020973,34,129,Human Reference Atlas 3D Reference Object Library,"Liver, Female"
20974,3DPX-020974,43,104,Human Reference Atlas 3D Reference Object Library,"Lung, Female"
20975,3DPX-020975,10,97,Human Reference Atlas 3D Reference Object Library,"Lymph Node, Female"
20976,3DPX-020976,8,34,Human Reference Atlas 3D Reference Object Library,"Main Bronchus, Female"
20977,3DPX-020977,47,200,Human Reference Atlas 3D Reference Object Library,"Breast (mammary gland), Female left"
20978,3DPX-020978,83,355,Human Reference Atlas 3D Reference Object Library,"Breast (mammary gland), Female right"
20979,3DPX-020979,14,41,Human Reference Atlas 3D Reference Object Library,"Ovary, Female, Left"
20980,3DPX-020980,19,52,Human Reference Atlas 3D Reference Object Library,"Ovary, Female, Right"
20981,3DPX-020981,9,96,Human Reference Atlas 3D Reference Object Library,"Palatine Tonsil, Female, Left"
20982,3DPX-020982,6,24,Human Reference Atlas 3D Reference Object Library,"Palatine Tonsil, Female, Right"
20983,3DPX-020983,14,101,Human Reference Atlas 3D Reference Object Library,"Pancreas, Female"
20984,3DPX-020984,185,799,Human Reference Atlas 3D Reference Object Library,"Pelvis, Female"
20985,3DPX-020985,25,132,Human Reference Atlas 3D Reference Object Library,"Placenta, Full Term, Female"
20986,3DPX-020986,58,249,Human Reference Atlas 3D Reference Object Library,"Skin, Female"
20987,3DPX-020987,19,107,Human Reference Atlas 3D Reference Object Library,"Small Intestine, Female"
20988,3DPX-020988,10,92,Human Reference Atlas 3D Reference Object Library,"Spinal Cord, Female"
20989,3DPX-020989,17,86,Human Reference Atlas 3D Reference Object Library,"Spleen, Female"
20990,3DPX-020990,7,38,Human Reference Atlas 3D Reference Object Library,"Thymus, Female"
20991,3DPX-020991,29,108,Human Reference Atlas 3D Reference Object Library,"Trachea, Female"
20992,3DPX-020992,99,425,Human Reference Atlas 3D Reference Object Library,"Body, Female"
20993,3DPX-020993,11,48,Human Reference Atlas 3D Reference Object Library,"Ureter, Female, Left"
20994,3DPX-020994,16,65,Human Reference Atlas 3D Reference Object Library,"Ureter, Female, Right"
20995,3DPX-020995,72,293,Human Reference Atlas 3D Reference Object Library,"Urinary Bladder, Female"
20996,3DPX-020996,92,395,Human Reference Atlas 3D Reference Object Library,"Uterus, Female"
20997,3DPX-020997,80,300,Human Reference Atlas 3D Reference Object Library,"Blood Vasculature, Male"
20998,3DPX-020998,17,59,Human Reference Atlas 3D Reference Object Library,"Eye, Male, Left"
20999,3DPX-020999,30,111,Human Reference Atlas 3D Reference Object Library,"Eye, Male, Right"
21000,3DPX-021000,179,542,Human Reference Atlas 3D Reference Object Library,"Heart, Male"
21001,3DPX-021001,53,140,Human Reference Atlas 3D Reference Object Library,"Kidney, Male, Left"
21002,3DPX-021002,73,249,Human Reference Atlas 3D Reference Object Library,"Kidney, Male, Right"
21003,3DPX-021003,36,135,Human Reference Atlas 3D Reference Object Library,"Knee, Male, Left"
21004,3DPX-021004,95,256,Human Reference Atlas 3D Reference Object Library,"Knee, Male, Right"
21005,3DPX-021005,38,144,Human Reference Atlas 3D Reference Object Library,"Large Intestine, Male"
21006,3DPX-021006,43,194,Human Reference Atlas 3D Reference Object Library,"Larynx, Male"
21007,3DPX-021007,142,366,Human Reference Atlas 3D Reference Object Library,"Liver, Male"
21008,3DPX-021008,95,269,Human Reference Atlas 3D Reference Object Library,"Lung, Male"
21009,3DPX-021009,21,136,Human Reference Atlas 3D Reference Object Library,"Lymph Node, Male"
21010,3DPX-021010,6,46,Human Reference Atlas 3D Reference Object Library,"Main Bronchus, Male"
21011,3DPX-021011,12,28,Human Reference Atlas 3D Reference Object Library,"Palatine Tonsil, Male, Left"
21012,3DPX-021012,6,57,Human Reference Atlas 3D Reference Object Library,"Palatine Tonsil, Male, Right"
21013,3DPX-021013,55,171,Human Reference Atlas 3D Reference Object Library,"Pancreas, Male"
21014,3DPX-021014,135,385,Human Reference Atlas 3D Reference Object Library,"Pelvis, Male"
21015,3DPX-021015,75,378,Human Reference Atlas 3D Reference Object Library,"Prostate, Male"
21016,3DPX-021016,46,197,Human Reference Atlas 3D Reference Object Library,"Skin, Male"
21017,3DPX-021017,50,182,Human Reference Atlas 3D Reference Object Library,"Small Intestine, Male"
21018,3DPX-021018,16,95,Human Reference Atlas 3D Reference Object Library,"Spinal Cord, Male"
21019,3DPX-021019,21,93,Human Reference Atlas 3D Reference Object Library,"Spleen, Male"
21020,3DPX-021020,12,118,Human Reference Atlas 3D Reference Object Library,"Thymus, Male"
21021,3DPX-021021,53,271,Human Reference Atlas 3D Reference Object Library,"Trachea, Male"
21022,3DPX-021022,189,576,Human Reference Atlas 3D Reference Object Library,"Body, Male"
21023,3DPX-021023,11,84,Human Reference Atlas 3D Reference Object Library,"Ureter, Male, Left"
21024,3DPX-021024,18,89,Human Reference Atlas 3D Reference Object Library,"Ureter, Male, Right"
21025,3DPX-021025,48,196,Human Reference Atlas 3D Reference Object Library,"Urinary Bladder, Male"
21619,3DPX-021619,1,10,Human Reference Atlas 3D Reference Object Library,"Manubrium, Female"
21620,3DPX-021620,4,17,Human Reference Atlas 3D Reference Object Library,"Sternum, Female"
21621,3DPX-021621,1,12,Human Reference Atlas 3D Reference Object Library,"Renal Pelvis, Female, Left"
21622,3DPX-021622,1,20,Human Reference Atlas 3D Reference Object Library,"Renal Pelvis, Female, Right"
21623,3DPX-021623,1,16,Human Reference Atlas 3D Reference Object Library,"Renal Pelvis, Male, Left"
21624,3DPX-021624,2,23,Human Reference Atlas 3D Reference Object Library,"Renal Pelvis, Male, Right"
21626,3DPX-021626,47,173,Human Reference Atlas 3D Reference Object Library,"Body, Male"
21627,3DPX-021627,25,184,Human Reference Atlas 3D Reference Object Library,"Body, Female"
